name,label,score
11826,10,
11827,10,
11828,10,
11829,10,
11830,10,
11831,10,
11832,10,
11833,10,
11834,10,
11835,10,
11836,10,
11837,10,
11838,10,
11839,10,
11840,10,
11841,10,
11842,10,
11843,10,
11844,10,
11845,10,
11846,10,
11847,10,
11848,10,
11849,10,
11850,10,
11851,10,
11852,10,
11853,10,
11854,10,
11855,10,
11856,10,
11857,10,
11858,10,
11859,10,
11860,10,
11861,10,
11862,10,
11863,10,
11864,10,
11865,10,
11866,10,
11867,10,
11868,10,
11869,10,
11870,10,
11871,10,
11872,10,
11873,10,
11874,10,
11875,10,
11876,10,
11877,10,
11878,10,
11879,10,
11880,10,
11881,10,
11882,10,
11883,10,
11884,10,
11885,10,
11886,10,
11887,10,
11888,10,
11889,10,
11890,10,
11891,10,
11892,10,
11893,10,
11894,10,
11895,10,
11896,10,
11897,10,
11898,10,
11899,10,
11900,10,
11901,10,
11902,10,
11903,10,
11904,10,
11905,10,
11906,10,
11907,10,
11908,10,
11909,10,
11910,10,
11911,10,
11912,10,
11913,10,
11914,10,
11915,10,
11916,10,
11917,10,
11918,10,
11919,10,
11920,10,
11921,10,
11922,10,
11923,10,
11924,10,
11925,10,
11926,10,
11927,10,
11928,10,
11929,10,
11930,10,
11931,10,
11932,10,
11933,10,
11934,10,
11935,10,
11936,10,
11937,10,
11938,10,
11939,10,
11940,10,
11941,10,
11942,10,
11943,10,
11944,10,
11945,10,
11946,10,
11947,10,
11948,10,
11949,10,
11950,10,
11951,10,
11952,10,
11953,10,
11954,10,
11955,10,
11956,10,
11957,10,
11958,10,
11959,10,
11960,10,
11961,10,
11962,10,
11963,10,
11964,10,
11965,10,
11966,10,
11967,10,
11968,10,
11969,10,
11970,10,
11971,10,
11972,10,
11973,10,
11974,10,
11975,10,
11976,10,
11977,10,
11978,10,
11979,10,
11980,10,
11981,10,
11982,10,
11983,10,
11984,10,
11985,10,
11986,10,
11987,10,
11988,10,
11989,10,
11990,10,
11991,10,
11992,10,
11993,10,
11994,10,
11995,10,
11996,10,
11997,10,
11998,10,
11999,10,
12000,10,
12001,10,
12002,10,
12003,10,
12004,10,
12005,10,
12006,10,
12007,10,
12008,10,
12009,10,
12010,10,
12011,10,
12012,10,
12013,10,
12014,10,
12015,10,
12016,10,
12017,10,
12018,10,
12019,10,
12020,10,
12021,10,
12022,10,
12023,10,
12024,10,
12025,10,
12026,10,
12027,10,
12028,10,
12029,10,
12030,10,
12031,10,
12032,10,
12033,10,
12034,10,
12035,10,
12036,10,
12037,10,
12038,10,
12039,10,
12040,10,
12041,10,
12042,10,
12043,10,
12044,10,
12045,10,
12046,10,
12047,10,
12048,10,
12049,10,
12050,10,
12051,10,
12052,10,
12053,10,
12054,10,
12055,10,
12056,10,
12057,10,
12058,10,
12059,10,
12060,10,
12061,10,
12062,10,
12063,10,
12064,10,
12065,10,
12066,10,
12067,10,
12068,10,
12069,10,
12070,10,
12071,10,
12072,10,
12073,10,
12074,10,
12075,10,
12076,10,
12077,10,
12078,10,
12079,10,
12080,10,
12081,10,
12082,10,
12083,10,
12084,10,
12085,10,
12086,10,
12087,10,
12088,10,
12089,10,
12090,10,
12091,10,
12092,10,
12093,10,
12094,10,
12095,10,
12096,10,
12097,10,
12098,10,
12099,10,
12100,10,
12101,10,
12102,10,
12103,10,
12104,10,
12105,10,
12106,10,
12107,10,
12108,10,
12109,10,
12110,10,
12111,10,
12112,10,
12113,10,
12114,10,
12115,10,
12116,10,
12117,10,
12118,10,
12119,10,
12120,10,
12121,10,
12122,10,
12123,10,
12124,10,
12125,10,
12126,10,
12127,10,
12128,10,
12129,10,
12130,10,
12131,10,
12132,10,
12133,10,
12134,10,
12135,10,
12136,10,
12137,10,
12138,10,
12139,10,
12140,10,
12141,10,
12142,10,
12143,10,
12144,10,
12145,10,
12146,10,
12147,10,
12148,10,
12149,10,
12150,10,
12151,10,
12152,10,
12153,10,
12154,10,
12155,10,
12156,10,
12157,10,
12158,10,
12159,10,
12160,10,
12161,10,
12162,10,
12163,10,
12164,10,
12165,10,
12166,10,
12167,10,
12168,10,
12169,10,
12170,10,
12171,10,
12172,10,
12173,10,
12174,10,
12175,10,
12176,10,
12177,10,
12178,10,
12179,10,
12180,10,
12181,10,
12182,10,
12183,10,
12184,10,
12185,10,
12186,10,
12187,10,
12188,10,
12189,10,
12190,10,
12191,10,
12192,10,
12193,10,
12194,10,
12195,10,
12196,10,
12197,10,
12198,10,
12199,10,
12200,10,
12201,10,
12202,10,
12203,10,
12204,10,
12205,10,
12206,10,
12207,10,
12208,10,
12209,10,
12210,10,
12211,10,
12212,10,
12213,10,
12214,10,
12215,10,
12216,10,
12217,10,
12218,10,
12219,10,
12220,10,
12221,10,
12222,10,
12223,10,
12224,10,
12225,10,
12226,10,
12227,10,
12228,10,
12229,10,
12230,10,
12231,10,
12232,10,
12233,10,
12234,10,
12235,10,
12236,10,
12237,10,
12238,10,
12239,10,
12240,10,
12241,10,
12242,10,
12243,10,
12244,10,
12245,10,
12246,10,
12247,10,
12248,10,
12249,10,
12250,10,
12251,10,
12252,10,
12253,10,
12254,10,
12255,10,
12256,10,
12257,10,
12258,10,
12259,10,
12260,10,
12261,10,
12262,10,
12263,10,
12264,10,
12265,10,
12266,10,
12267,10,
12268,10,
12269,10,
12270,10,
12271,10,
12272,10,
12273,10,
12274,10,
12275,10,
12276,10,
12277,10,
12278,10,
12279,10,
12280,10,
12281,10,
12282,10,
12283,10,
12284,10,
12285,10,
12286,10,
12287,10,
12288,10,
12289,10,
12290,10,
12291,10,
12292,10,
12293,10,
12294,10,
12295,10,
12296,10,
12297,10,
12298,10,
12299,10,
12300,10,
12301,10,
12302,10,
12303,10,
12304,10,
12305,10,
12306,10,
12307,10,
12308,10,
12309,10,
12310,10,
12311,10,
12312,10,
12313,10,
12314,10,
12315,10,
12316,10,
12317,10,
12318,10,
12319,10,
12320,10,
12321,10,
12322,10,
12323,10,
12324,10,
12325,10,
12326,10,
12327,10,
12328,10,
12329,10,
12330,10,
12331,10,
12332,10,
12333,10,
12334,10,
12335,10,
12336,10,
12337,10,
12338,10,
12339,10,
12340,10,
12341,10,
12342,10,
12343,10,
12344,10,
12345,10,
12346,10,
12347,10,
12348,10,
12349,10,
12350,10,
12351,10,
12352,10,
12353,10,
12354,10,
12355,10,
12356,10,
12357,10,
12358,10,
12359,10,
12360,10,
12361,10,
12362,10,
12363,10,
12364,10,
12365,10,
12366,10,
12367,10,
12368,10,
12369,10,
12370,10,
12371,10,
12372,10,
12373,10,
12374,10,
12375,10,
12376,10,
12377,10,
12378,10,
12379,10,
12380,10,
12381,10,
12382,10,
12383,10,
12384,10,
12385,10,
12386,10,
12387,10,
12388,10,
12389,10,
12390,10,
12391,10,
12392,10,
12393,10,
12394,10,
12395,10,
12396,10,
12397,10,
12398,10,
12399,10,
12400,10,
12401,10,
12402,10,
12403,10,
12404,10,
12405,10,
12406,10,
12407,10,
12408,10,
12409,10,
12410,10,
12411,10,
12412,10,
12413,10,
12414,10,
12415,10,
12416,10,
12417,10,
12418,10,
12419,10,
12420,10,
12421,10,
12422,10,
12423,10,
12424,10,
12425,10,
12426,10,
12427,10,
12428,10,
12429,10,
12430,10,
12431,10,
12432,10,
12433,10,
12434,10,
12435,10,
12436,10,
12437,10,
12438,10,
12439,10,
12440,10,
12441,10,
12442,10,
12443,10,
12444,10,
12445,10,
12446,10,
12447,10,
12448,10,
12449,10,
12450,10,
12451,10,
12452,10,
12453,10,
12454,10,
12455,10,
12456,10,
12457,10,
12458,10,
12459,10,
12460,10,
12461,10,
12462,10,
12463,10,
12464,10,
12465,10,
12466,10,
12467,10,
12468,10,
12469,10,
12470,10,
12471,10,
12472,10,
12473,10,
12474,10,
12475,10,
12476,10,
12477,10,
12478,10,
12479,10,
12480,10,
12481,10,
12482,10,
12483,10,
12484,10,
12485,10,
12486,10,
12487,10,
12488,10,
12489,10,
12490,10,
12491,10,
12492,10,
12493,10,
12494,10,
12495,10,
12496,10,
12497,10,
12498,10,
12499,10,
12500,10,
12501,10,
12502,10,
12503,10,
12504,10,
12505,10,
12506,10,
12507,10,
12508,10,
12509,10,
12510,10,
12511,10,
12512,10,
12513,10,
12514,10,
12515,10,
12516,10,
12517,10,
12518,10,
12519,10,
12520,10,
12521,10,
12522,10,
12523,10,
12524,10,
12525,10,
12526,10,
12527,10,
12528,10,
12529,10,
12530,10,
12531,10,
12532,0,
12533,0,
12534,0,
12535,0,
12536,0,
12537,0,
12538,0,
12539,0,
12540,0,
12541,0,
12542,0,
12543,0,
12544,0,
12545,0,
12546,0,
12547,0,
12548,0,
12549,0,
12550,0,
12551,0,
12552,0,
12553,0,
12554,0,
12555,0,
12556,0,
12557,0,
12558,0,
12559,0,
12560,0,
12561,0,
12562,0,
12563,0,
12564,0,
12565,0,
12566,0,
12567,0,
12568,0,
12569,0,
12570,0,
12571,0,
12572,0,
12573,0,
12574,0,
12575,0,
12576,0,
12577,0,
12578,0,
12579,0,
12580,0,
12581,0,
12582,0,
12583,0,
12584,0,
12585,0,
12586,0,
12587,0,
12588,0,
12589,0,
12590,0,
12591,0,
12592,0,
12593,0,
12594,0,
12595,0,
12596,0,
12597,0,
12598,0,
12599,0,
12600,0,
12601,0,
12602,0,
12603,0,
12604,0,
12605,0,
12606,0,
12607,0,
12608,0,
12609,0,
12610,0,
12611,0,
12612,0,
12613,0,
12614,0,
12615,0,
12616,0,
12617,0,
12618,0,
12619,0,
12620,0,
12621,0,
12622,0,
12623,0,
12624,0,
12625,0,
12626,0,
12627,0,
12628,0,
12629,0,
12630,0,
12631,0,
12632,0,
12633,0,
12634,0,
12635,0,
12636,0,
12637,0,
12638,0,
12639,0,
12640,0,
12641,0,
12642,0,
12643,0,
12644,0,
12645,0,
12646,0,
12647,0,
12648,0,
12649,0,
12650,0,
12651,0,
12652,0,
12653,0,
12654,0,
12655,0,
12656,0,
12657,0,
12658,0,
12659,0,
12660,0,
12661,0,
12662,0,
12663,0,
12664,0,
12665,0,
12666,0,
12667,0,
12668,0,
12669,0,
12670,0,
12671,0,
12672,0,
12673,0,
12674,0,
12675,0,
12676,0,
12677,0,
12678,0,
12679,0,
12680,0,
12681,0,
12682,0,
12683,0,
12684,0,
12685,0,
12686,0,
12687,0,
12688,0,
12689,0,
12690,0,
12691,0,
12692,0,
12693,0,
12694,0,
12695,0,
12696,0,
12697,0,
12698,0,
12699,0,
12700,0,
12701,0,
12702,0,
12703,0,
12704,0,
12705,0,
12706,0,
12707,0,
12708,0,
12709,0,
12710,0,
12711,0,
12712,0,
12713,0,
12714,0,
12715,0,
12716,0,
12717,0,
12718,0,
12719,0,
12720,0,
12721,0,
12722,0,
12723,0,
12724,0,
12725,0,
12726,0,
12727,0,
12728,0,
12729,0,
12730,0,
12731,0,
12732,0,
12733,0,
12734,0,
12735,0,
12736,0,
12737,0,
12738,0,
12739,0,
12740,0,
12741,0,
12742,0,
12743,0,
12744,0,
12745,0,
12746,0,
12747,0,
12748,0,
12749,0,
12750,0,
12751,0,
12752,0,
12753,0,
12754,0,
12755,0,
12756,0,
12757,0,
12758,0,
12759,0,
12760,0,
12761,0,
12762,0,
12763,0,
12764,0,
12765,0,
12766,0,
12767,0,
12768,0,
12769,0,
12770,0,
12771,0,
12772,0,
12773,0,
12774,0,
12775,0,
12776,0,
12777,0,
12778,0,
12779,0,
12780,0,
12781,0,
12782,0,
12783,0,
12784,0,
12785,0,
12786,0,
12787,0,
12788,0,
12789,0,
12790,0,
12791,0,
12792,0,
12793,0,
12794,0,
12795,0,
12796,0,
12797,0,
12798,0,
12799,0,
12800,0,
12801,0,
12802,0,
12803,0,
12804,0,
12805,0,
12806,0,
12807,0,
12808,0,
12809,0,
12810,0,
12811,0,
12812,0,
12813,0,
12814,0,
12815,0,
12816,0,
12817,0,
12818,0,
12819,0,
12820,0,
12821,0,
12822,0,
12823,0,
12824,0,
12825,0,
12826,0,
12827,0,
12828,0,
12829,0,
12830,0,
12831,0,
12832,0,
12833,0,
12834,0,
12835,0,
12836,0,
12837,0,
12838,0,
12839,0,
12840,0,
12841,0,
12842,0,
12843,0,
12844,0,
12845,0,
12846,0,
12847,0,
12848,0,
12849,0,
12850,0,
12851,0,
12852,0,
12853,0,
12854,0,
12855,0,
12856,0,
12857,0,
12858,0,
12859,0,
12860,0,
12861,0,
12862,0,
12863,0,
12864,0,
12865,0,
12866,0,
12867,0,
12868,0,
12869,0,
12870,0,
12871,0,
12872,0,
12873,0,
12874,0,
12875,0,
12876,0,
12877,0,
12878,0,
12879,0,
12880,10,
12881,10,
12882,10,
12883,10,
12884,10,
12885,10,
12886,10,
12887,10,
12888,10,
12889,10,
12890,10,
12891,10,
12892,10,
12893,10,
12894,10,
12895,10,
12896,10,
12897,10,
12898,10,
12899,10,
12900,10,
12901,10,
12902,10,
12903,10,
12904,10,
12905,10,
12906,10,
12907,10,
12908,10,
12909,10,
12910,10,
12911,10,
12912,10,
12913,10,
12914,10,
12915,10,
12916,10,
12917,10,
12918,10,
12919,10,
12920,10,
12921,10,
12922,10,
12923,10,
12924,10,
12925,10,
12926,10,
12927,10,
12928,10,
12929,10,
12930,10,
12931,10,
12932,10,
12933,10,
12934,10,
12935,10,
12936,10,
12937,10,
12938,10,
12939,10,
12940,10,
12941,10,
12942,10,
12943,10,
12944,10,
12945,10,
12946,10,
12947,10,
12948,10,
12949,10,
12950,10,
12951,10,
12952,10,
12953,10,
12954,10,
12955,10,
12956,10,
12957,10,
12958,10,
12959,10,
12960,10,
12961,10,
12962,10,
12963,10,
12964,10,
12965,10,
12966,10,
12967,10,
12968,10,
12969,10,
12970,10,
12971,10,
12972,10,
12973,10,
12974,10,
12975,10,
12976,10,
12977,10,
12978,10,
12979,10,
12980,10,
12981,10,
12982,10,
12983,10,
12984,10,
12985,10,
12986,10,
12987,10,
12988,10,
12989,10,
12990,10,
12991,10,
12992,10,
12993,10,
12994,10,
12995,10,
12996,10,
12997,10,
12998,10,
12999,10,
13000,10,
13001,10,
13002,10,
13003,10,
13004,10,
13005,10,
13006,10,
13007,10,
13008,10,
13009,10,
13010,10,
13011,10,
13012,10,
13013,10,
13014,10,
13015,10,
13016,10,
13017,10,
13018,10,
13019,10,
13020,10,
13021,10,
13022,10,
13023,10,
13024,10,
13025,10,
13026,10,
13027,10,
13028,10,
13029,10,
13030,10,
13031,10,
13032,10,
13033,10,
13034,10,
13035,10,
13036,10,
13037,10,
13038,10,
13039,10,
13040,10,
13041,10,
13042,10,
13043,10,
13044,10,
13045,10,
13046,10,
13047,10,
13048,10,
13049,10,
13050,10,
13051,10,
13052,10,
13053,10,
13054,10,
13055,10,
13056,10,
13057,10,
13058,10,
13059,10,
13060,10,
13061,10,
13062,10,
13063,10,
13064,10,
13065,10,
13066,10,
13067,10,
13068,10,
13069,10,
13070,10,
13071,10,
13072,10,
13073,10,
13074,10,
13075,10,
13076,10,
13077,10,
13078,10,
13079,10,
13080,10,
13081,10,
13082,10,
13083,10,
13084,10,
13085,10,
13086,10,
13087,10,
13088,10,
13089,10,
13090,10,
13091,10,
13092,10,
13093,10,
13094,10,
13095,10,
13096,10,
13097,10,
13098,10,
13099,10,
13100,10,
13101,10,
13102,10,
13103,10,
13104,10,
13105,10,
13106,10,
13107,10,
13108,10,
13109,10,
13110,10,
13111,10,
13112,10,
13113,10,
13114,10,
13115,10,
13116,10,
13117,10,
13118,10,
13119,10,
13120,10,
13121,10,
13122,10,
13123,10,
13124,10,
13125,10,
13126,10,
13127,10,
13128,10,
13129,10,
13130,10,
13131,10,
13132,10,
13133,10,
13134,10,
13135,10,
13136,10,
13137,10,
13138,10,
13139,10,
13140,10,
13141,10,
13142,10,
13143,10,
13144,10,
13145,10,
13146,10,
13147,10,
13148,10,
13149,10,
13150,10,
13151,10,
13152,10,
13153,10,
13154,10,
13155,10,
13156,10,
13157,10,
13158,10,
13159,10,
13160,10,
13161,10,
13162,10,
13163,10,
13164,10,
13165,10,
13166,10,
13167,10,
13168,10,
13169,10,
13170,10,
13171,10,
13172,10,
13173,10,
13174,10,
13175,10,
13176,10,
13177,10,
13178,10,
13179,10,
13180,10,
13181,10,
13182,10,
13183,10,
13184,10,
13185,10,
13186,10,
13187,10,
13188,10,
13189,10,
13190,10,
13191,10,
13192,10,
13193,10,
13194,10,
13195,10,
13196,10,
13197,10,
13198,10,
13199,10,
13200,10,
13201,10,
13202,10,
13203,10,
13204,10,
13205,10,
13206,10,
13207,10,
13208,10,
13209,10,
13210,10,
13211,10,
13212,10,
13213,10,
13214,10,
13215,10,
13216,10,
13217,10,
13218,10,
13219,10,
13220,10,
13221,10,
13222,10,
13223,10,
13224,10,
13225,10,
13226,10,
13227,10,
13228,10,
13229,10,
13230,10,
13231,10,
13232,10,
13233,10,
13234,10,
13235,10,
13236,10,
13237,10,
13238,10,
13239,10,
13240,10,
13241,10,
13242,10,
13243,10,
13244,10,
13245,10,
13246,10,
13247,10,
13248,10,
13249,10,
13250,10,
13251,10,
13252,10,
13253,10,
13254,10,
13255,10,
13256,10,
13257,10,
13258,10,
13259,10,
13260,10,
13261,10,
13262,10,
13263,10,
13264,10,
13265,10,
13266,10,
13267,10,
13268,10,
13269,10,
13270,10,
13271,10,
13272,10,
13273,10,
13274,10,
13275,10,
13276,10,
13277,10,
13278,10,
13279,10,
13280,10,
13281,10,
13282,10,
13283,10,
13284,10,
13285,10,
13286,10,
13287,10,
13288,10,
13289,10,
13290,10,
13291,10,
13292,10,
13293,10,
13294,10,
13295,10,
13296,10,
13297,10,
13298,10,
13299,10,
13300,10,
13301,10,
13302,10,
13303,10,
13304,10,
13305,10,
13306,10,
13307,10,
13308,10,
13309,10,
13310,10,
13311,10,
13312,10,
13313,10,
13314,10,
13315,10,
13316,10,
13317,10,
13318,10,
13319,10,
13320,10,
13321,10,
13322,10,
13323,10,
13324,10,
13325,10,
13326,10,
13327,10,
13328,10,
13329,10,
13330,10,
13331,10,
13332,10,
13333,10,
13334,10,
13335,10,
13336,10,
13337,10,
13338,10,
13339,10,
13340,10,
13341,10,
13342,10,
13343,10,
13344,10,
13345,10,
13346,10,
13347,10,
13348,10,
13349,10,
13350,10,
13351,10,
13352,10,
13353,10,
13354,10,
13355,10,
13356,10,
13357,10,
13358,10,
13359,10,
13360,10,
13361,10,
13362,10,
13363,10,
13364,10,
13365,10,
13366,10,
13367,10,
13368,10,
13369,10,
13370,10,
13371,10,
13372,10,
13373,10,
13374,10,
13375,10,
13376,10,
13377,10,
13378,10,
13379,10,
13380,10,
13381,10,
13382,10,
13383,10,
13384,10,
13385,10,
13386,10,
13387,10,
13388,10,
13389,10,
13390,10,
13391,10,
13392,10,
13393,10,
13394,10,
13395,10,
13396,10,
13397,10,
13398,10,
13399,10,
13400,10,
13401,10,
13402,10,
13403,10,
13404,10,
13405,10,
13406,10,
13407,10,
13408,10,
13409,10,
13410,10,
13411,10,
13412,10,
13413,10,
13414,10,
13415,10,
13416,10,
13417,10,
13418,10,
13419,10,
13420,10,
13421,10,
13422,10,
13423,10,
13424,10,
13425,10,
13426,10,
13427,10,
13428,10,
13429,10,
13430,10,
13431,10,
13432,10,
13433,10,
13434,10,
13435,10,
13436,10,
13437,10,
13438,10,
13439,10,
13440,10,
13441,10,
13442,10,
13443,0,
13444,0,
13445,0,
13446,0,
13447,0,
13448,0,
13449,0,
13450,0,
13451,0,
13452,0,
13453,0,
13454,0,
13455,0,
13456,0,
13457,0,
13458,0,
13459,0,
13460,0,
13461,0,
13462,0,
13463,0,
13464,0,
13465,0,
13466,0,
13467,0,
13468,0,
13469,0,
13470,0,
13471,0,
13472,0,
13473,0,
13474,0,
13475,0,
13476,0,
13477,0,
13478,0,
13479,0,
13480,0,
13481,0,
13482,0,
13483,0,
13484,0,
13485,0,
13486,0,
13487,0,
13488,0,
13489,0,
13490,0,
13491,0,
13492,0,
13493,0,
13494,0,
13495,0,
13496,0,
13497,0,
13498,0,
13499,0,
13500,0,
13501,0,
13502,0,
13503,0,
13504,0,
13505,0,
13506,0,
13507,0,
13508,0,
13509,0,
13510,0,
13511,0,
13512,0,
13513,0,
13514,0,
13515,0,
13516,0,
13517,0,
13518,0,
13519,0,
13520,0,
13521,0,
13522,0,
13523,0,
13524,0,
13525,0,
13526,0,
13527,0,
13528,0,
13529,0,
13530,0,
13531,0,
13532,0,
13533,0,
13534,0,
13535,0,
13536,0,
13537,0,
13538,0,
13539,0,
13540,0,
13541,0,
13542,0,
13543,0,
13544,0,
13545,0,
13546,0,
13547,0,
13548,0,
13549,0,
13550,0,
13551,0,
13552,0,
13553,0,
13554,0,
13555,0,
13556,0,
13557,0,
13558,0,
13559,0,
13560,0,
13561,0,
13562,0,
13563,0,
13564,0,
13565,0,
13566,0,
13567,0,
13568,0,
13569,0,
13570,0,
13571,0,
13572,0,
13573,0,
13574,0,
13575,0,
13576,0,
13577,0,
13578,0,
13579,0,
13580,0,
13581,0,
13582,0,
13583,0,
13584,0,
13585,0,
13586,0,
13587,0,
13588,0,
13589,0,
13590,0,
13591,0,
13592,0,
13593,0,
13594,0,
13595,0,
13596,0,
13597,0,
13598,0,
13599,0,
13600,0,
13601,0,
13602,0,
13603,0,
13604,0,
13605,0,
13606,0,
13607,0,
13608,0,
13609,0,
13610,0,
13611,0,
13612,0,
13613,0,
13614,0,
13615,0,
13616,0,
13617,0,
13618,0,
13619,0,
13620,0,
13621,0,
13622,0,
13623,0,
13624,0,
13625,0,
13626,0,
13627,0,
13628,0,
13629,0,
13630,0,
13631,0,
13632,0,
13633,0,
13634,0,
13635,0,
13636,0,
13637,0,
13638,0,
13639,0,
13640,0,
13641,0,
13642,0,
13643,0,
13644,0,
13645,0,
13646,0,
13647,0,
13648,0,
13649,0,
13650,0,
13651,0,
13652,0,
13653,0,
13654,0,
13655,0,
13656,0,
13657,0,
13658,0,
13659,0,
13660,0,
13661,0,
13662,0,
13663,0,
13664,0,
13665,0,
13666,0,
13667,0,
13668,0,
13669,0,
13670,0,
13671,0,
13672,0,
13673,0,
13674,0,
13675,0,
13676,0,
13677,0,
13678,0,
13679,0,
13680,0,
13681,0,
13682,0,
13683,0,
13684,0,
13685,0,
13686,0,
13687,0,
13688,0,
13689,0,
13690,0,
13691,0,
13692,0,
13693,0,
13694,0,
13695,0,
13696,0,
13697,0,
13698,0,
13699,0,
13700,0,
13701,0,
13702,0,
13703,0,
13704,0,
13705,0,
13706,0,
13707,0,
13708,0,
13709,0,
13710,0,
13711,0,
13712,0,
13713,0,
13714,0,
13715,0,
13716,0,
13717,0,
13718,0,
13719,0,
13720,0,
13721,0,
13722,0,
13723,0,
13724,0,
13725,0,
13726,0,
13727,0,
13728,0,
13729,0,
13730,0,
13731,0,
13732,0,
13733,0,
13734,0,
13735,0,
13736,0,
13737,0,
13738,0,
13739,0,
13740,0,
13741,0,
13742,0,
13743,0,
13744,0,
13745,0,
13746,0,
13747,0,
13748,0,
13749,0,
13750,0,
13751,0,
13752,0,
13753,0,
13754,0,
13755,0,
13756,0,
13757,0,
13758,0,
13759,0,
13760,0,
13761,0,
13762,0,
13763,0,
13764,0,
13765,0,
13766,0,
13767,0,
13768,0,
13769,0,
13770,0,
13771,0,
13772,0,
13773,0,
13774,0,
13775,0,
13776,0,
13777,0,
13778,0,
13779,0,
13780,0,
13781,0,
13782,0,
13783,0,
13784,0,
13785,0,
13786,0,
13787,0,
13788,0,
13789,0,
13790,0,
13791,0,
13792,0,
13793,0,
13794,0,
13795,0,
13796,0,
13797,0,
13798,0,
13799,0,
13800,0,
13801,0,
13802,0,
13803,0,
13804,0,
13805,0,
13806,0,
13807,0,
13808,0,
13809,0,
13810,0,
13811,0,
13812,0,
13813,0,
13814,0,
13815,0,
13816,0,
13817,0,
13818,0,
13819,0,
13820,0,
13821,0,
13822,0,
13823,0,
13824,0,
13825,0,
13826,0,
13827,0,
13828,0,
13829,0,
13830,0,
13831,0,
13832,0,
13833,0,
13834,0,
13835,0,
13836,0,
13837,0,
13838,0,
13839,0,
13840,0,
13841,0,
13842,0,
13843,0,
13844,0,
13845,0,
13846,0,
13847,0,
13848,0,
13849,0,
13850,0,
13851,0,
13852,0,
13853,0,
13854,0,
13855,0,
13856,0,
13857,0,
13858,0,
13859,0,
13860,0,
13861,0,
13862,0,
13863,0,
13864,0,
13865,0,
13866,0,
13867,0,
13868,0,
13869,0,
13870,0,
13871,0,
13872,0,
13873,0,
13874,0,
13875,0,
13876,0,
13877,0,
13878,0,
13879,0,
13880,0,
13881,0,
13882,0,
13883,0,
13884,0,
13885,0,
13886,0,
13887,0,
13888,0,
13889,0,
13890,0,
13891,0,
13892,0,
13893,0,
13894,0,
13895,0,
13896,0,
13897,0,
13898,0,
13899,0,
13900,0,
13901,0,
13902,0,
13903,0,
13904,0,
13905,0,
13906,0,
13907,0,
13908,0,
13909,0,
13910,0,
13911,0,
13912,0,
13913,0,
13914,0,
13915,0,
13916,0,
13917,0,
13918,0,
13919,0,
13920,0,
13921,0,
13922,0,
13923,0,
13924,0,
13925,0,
13926,0,
13927,0,
13928,0,
13929,0,
13930,0,
13931,0,
13932,0,
13933,0,
13934,0,
13935,0,
13936,0,
13937,0,
13938,0,
13939,0,
13940,0,
13941,0,
13942,0,
13943,0,
13944,0,
13945,0,
13946,0,
13947,0,
13948,0,
13949,0,
13950,0,
13951,0,
13952,0,
13953,0,
13954,0,
13955,0,
13956,0,
13957,0,
13958,0,
13959,0,
13960,0,
13961,0,
13962,0,
13963,0,
13964,0,
13965,0,
13966,0,
13967,0,
13968,0,
13969,0,
13970,0,
13971,0,
13972,0,
13973,0,
13974,0,
13975,0,
13976,0,
13977,0,
13978,0,
13979,0,
13980,0,
13981,0,
13982,0,
13983,0,
13984,0,
13985,0,
13986,0,
13987,0,
13988,0,
13989,0,
13990,0,
13991,0,
13992,0,
13993,0,
13994,0,
13995,0,
13996,0,
13997,0,
13998,0,
13999,0,
14000,0,
14001,0,
14002,0,
14003,0,
14004,0,
14005,0,
14006,0,
14007,0,
14008,0,
14009,0,
14010,0,
14011,0,
14012,0,
14013,0,
14014,0,
14015,0,
14016,0,
14017,0,
14018,0,
14019,0,
14020,0,
14021,0,
14022,0,
14023,0,
14024,0,
14025,0,
14026,0,
14027,0,
14028,0,
14029,0,
14030,0,
14031,0,
14032,0,
14033,0,
14034,0,
14035,0,
14036,0,
14037,0,
14038,0,
14039,0,
14040,0,
14041,0,
14042,0,
14043,0,
14044,0,
14045,0,
14046,0,
14047,0,
14048,0,
14049,0,
14050,0,
14051,0,
14052,0,
14053,0,
14054,0,
14055,0,
14056,0,
14057,0,
14058,0,
14059,0,
14060,0,
14061,0,
14062,0,
14063,0,
14064,0,
14065,0,
14066,0,
14067,0,
14068,0,
14069,0,
14070,0,
14071,0,
14072,0,
14073,0,
14074,0,
14075,0,
14076,0,
14077,0,
14078,0,
14079,0,
14080,0,
14081,0,
14082,0,
14083,0,
14084,0,
14085,0,
14086,0,
14087,0,
14088,0,
14089,0,
14090,0,
14091,0,
14092,0,
14093,0,
14094,0,
14095,0,
14096,0,
14097,0,
14098,0,
14099,0,
14100,0,
14101,0,
14102,0,
14103,0,
14104,0,
14105,0,
14106,0,
14107,0,
14108,0,
14109,0,
14110,0,
14111,0,
14112,0,
14113,0,
14114,0,
14115,0,
14116,0,
14117,0,
14118,0,
14119,0,
14120,0,
14121,0,
14122,0,
14123,0,
14124,0,
14125,0,
14126,0,
14127,0,
14128,0,
14129,0,
14130,0,
14131,0,
14132,0,
14133,0,
14134,0,
14135,0,
14136,0,
14137,0,
14138,0,
14139,0,
14140,0,
14141,0,
14142,0,
14143,0,
14144,0,
14145,0,
14146,0,
14147,0,
14148,0,
14149,0,
14150,0,
14151,0,
14152,0,
14153,0,
14154,0,
14155,0,
14156,0,
14157,0,
